Date,Treasury_Yield,volatility,underlying_symbol,quote_datetime,sequence_number,root,expiration,strike,option_type,exchange_id,trade_size,trade_price,trade_condition_id,canceled_trade_condition_id,best_bid,best_ask,underlying_bid,underlying_ask,number_of_exchanges,{exchange,bid_size,bid,ask_size,ask}[number_of_exchanges],quote_date,time_to_expiration,current_price,black_scholes
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:37:05.975,4120952,VIX,2016-06-15,20.0,C,5,450,0.25,0,0,0.2,0.3,15.3,15.3,1,5.0,13817.0,0.2,16833.0,0.3,2016-06-01,13,0.25,0.2499999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:37:59.175,4389111,VIX,2016-06-15,20.0,C,5,10,0.3,0,0,0.2,0.3,15.275,15.275,1,5.0,20249.0,0.2,17221.0,0.3,2016-06-01,13,0.25,0.2499999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:38:39.100,4581040,VIX,2016-06-15,20.0,C,5,6,0.25,0,0,0.2,0.3,15.3,15.3,1,5.0,25400.0,0.2,13785.0,0.3,2016-06-01,13,0.25,0.2499999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:38:41.425,4593484,VIX,2016-06-15,20.0,C,5,7,0.25,0,0,0.2,0.3,15.3,15.3,1,5.0,25500.0,0.2,13785.0,0.3,2016-06-01,13,0.25,0.2499999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:38:44.800,4614133,VIX,2016-06-15,20.0,C,5,4,0.25,0,0,0.2,0.3,15.3,15.3,1,5.0,25086.0,0.2,15180.0,0.3,2016-06-01,13,0.25,0.2499999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:46:37.325,7793264,VIX,2016-06-15,20.0,C,5,51,0.22,35,0,0.2,0.25,15.225,15.225,1,5.0,24140.0,0.2,5.0,0.25,2016-06-01,13,0.225,0.2249999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:46:37.325,7793728,VIX,2016-06-15,20.0,C,5,44,0.22,35,0,0.2,0.3,15.225,15.225,1,5.0,25912.0,0.2,15001.0,0.3,2016-06-01,13,0.25,0.2499999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:17.250,11163399,VIX,2016-06-15,20.0,C,5,200,0.25,0,0,0.2,0.3,15.2,15.2,1,5.0,27818.0,0.2,13733.0,0.3,2016-06-01,13,0.25,0.2499999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:58:16.300,12088818,VIX,2016-06-15,20.0,C,5,10,0.3,0,0,0.25,0.3,15.225,15.225,1,5.0,2880.0,0.25,16166.0,0.3,2016-06-01,13,0.275,0.2749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:21:02.075,22253654,VIX,2016-06-15,20.0,C,5,203,0.25,0,0,0.25,0.3,15.125,15.125,1,5.0,209.0,0.25,12027.0,0.3,2016-06-01,13,0.275,0.2749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:21:02.075,22253775,VIX,2016-06-15,20.0,C,5,6,0.25,0,0,0.25,0.3,15.125,15.125,1,5.0,203.0,0.25,12627.0,0.3,2016-06-01,13,0.275,0.2749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:26:28.525,24578092,VIX,2016-06-15,20.0,C,5,20,0.25,0,0,0.2,0.25,15.125,15.125,1,5.0,23192.0,0.2,1495.0,0.25,2016-06-01,13,0.225,0.2249999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:28:08.175,25279725,VIX,2016-06-15,20.0,C,5,3,0.25,0,0,0.2,0.3,15.15,15.15,1,5.0,26012.0,0.2,14356.0,0.3,2016-06-01,13,0.25,0.2499999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:46:22.650,31918209,VIX,2016-06-15,20.0,C,5,4,0.23,35,0,0.2,0.25,15.125,15.125,1,5.0,23235.0,0.2,1873.0,0.25,2016-06-01,13,0.225,0.2249999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:27:57.100,45896542,VIX,2016-06-15,20.0,C,5,100,0.2,0,0,0.15,0.2,14.825,14.825,1,5.0,22701.0,0.15,100.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:28:05.400,45938709,VIX,2016-06-15,20.0,C,5,100,0.2,0,0,0.15,0.2,14.825,14.825,1,5.0,22701.0,0.15,100.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:36:11.600,62959848,VIX,2016-06-15,20.0,C,5,10,0.19,106,0,0.15,0.2,14.75,14.75,1,5.0,18422.0,0.15,15407.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:36:16.400,62975225,VIX,2016-06-15,20.0,C,5,10,0.2,0,0,0.15,0.2,14.75,14.75,1,5.0,18422.0,0.15,15397.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:36:18.500,62985340,VIX,2016-06-15,20.0,C,5,10,0.2,0,0,0.15,0.2,14.75,14.75,1,5.0,18432.0,0.15,15387.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:38:27.050,63546577,VIX,2016-06-15,20.0,C,5,20,0.2,0,0,0.15,0.2,14.725,14.725,1,5.0,19875.0,0.15,378.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:10:54.500,69835592,VIX,2016-06-15,20.0,C,5,2,0.17,35,0,0.15,0.2,14.7,14.7,1,5.0,14922.0,0.15,16661.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:45:48.575,76527407,VIX,2016-06-15,20.0,C,5,20,0.2,0,0,0.15,0.2,14.85,14.85,1,5.0,26338.0,0.15,1611.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:46:59.375,76737888,VIX,2016-06-15,20.0,C,5,250,0.2,0,0,0.15,0.2,14.85,14.85,1,5.0,25338.0,0.15,104.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:47:51.400,76882720,VIX,2016-06-15,20.0,C,5,102,0.2,0,0,0.15,0.25,14.85,14.85,1,5.0,25338.0,0.15,14188.0,0.25,2016-06-01,13,0.2,0.1999999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:47:56.100,76893001,VIX,2016-06-15,20.0,C,5,41,0.2,0,0,0.15,0.25,14.85,14.85,1,5.0,25338.0,0.15,14488.0,0.25,2016-06-01,13,0.2,0.1999999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:48:04.650,76928688,VIX,2016-06-15,20.0,C,5,130,0.2,0,0,0.15,0.25,14.85,14.85,1,5.0,25648.0,0.15,19404.0,0.25,2016-06-01,13,0.2,0.1999999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:48:58.825,77112465,VIX,2016-06-15,20.0,C,5,100,0.2,0,0,0.15,0.25,14.85,14.85,1,5.0,26590.0,0.15,17310.0,0.25,2016-06-01,13,0.2,0.1999999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:49:23.575,77229390,VIX,2016-06-15,20.0,C,5,100,0.2,0,0,0.15,0.25,14.85,14.85,1,5.0,26264.0,0.15,15782.0,0.25,2016-06-01,13,0.2,0.1999999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:03:03.375,80164287,VIX,2016-06-15,20.0,C,5,1,0.18,106,0,0.15,0.2,14.825,14.825,1,5.0,25678.0,0.15,103.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:13:18.975,93622597,VIX,2016-06-15,20.0,C,5,250,0.17,35,0,0.15,0.2,14.675,14.675,1,5.0,34.0,0.15,23621.0,0.2,2016-06-01,13,0.175,0.1749999992817962
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:04.175,96227024,VIX,2016-06-15,20.0,C,5,4,0.15,0,0,0.1,0.2,14.675,14.675,1,5.0,15987.0,0.1,26567.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999928179622
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:28:13.475,96245795,VIX,2016-06-15,20.0,C,5,6,0.15,0,0,0.1,0.2,14.675,14.675,1,5.0,15987.0,0.1,26567.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999928179622
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:30:21.300,96637933,VIX,2016-06-15,20.0,C,5,7,0.15,0,0,0.1,0.2,14.625,14.625,1,5.0,15987.0,0.1,26119.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999928179622
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:45:59.125,99875901,VIX,2016-06-15,20.0,C,5,1,0.15,0,0,0.1,0.2,14.65,14.65,1,5.0,16933.0,0.1,26606.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999928179622
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:49:28.875,100510884,VIX,2016-06-15,20.0,C,5,3,0.15,0,0,0.1,0.2,14.625,14.625,1,5.0,16935.0,0.1,25445.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999928179622
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:12:23.250,103275545,VIX,2016-06-15,20.0,C,5,250,0.16,35,0,0.1,0.2,14.65,14.65,1,5.0,25478.0,0.1,15483.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999928179622
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:41:00.450,5305235,VIX,2016-06-15,20.0,P,5,9,4.4,0,0,4.4,4.5,15.275,15.275,1,5.0,1.0,4.4,17721.0,4.5,2016-06-01,13,4.45,7.708457547697688e-22
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:41:10.750,273811761,VIX,2016-06-15,20.0,P,5,1,4.4,0,0,4.3,4.5,15.225,15.225,1,5.0,4813.0,4.3,17492.0,4.5,2016-06-01,13,4.4,7.936540828730351e-22
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:46:08.150,99906961,VIX,2016-06-15,20.0,P,5,1,5.0,0,0,4.8,5.0,14.65,14.65,1,5.0,13764.0,4.8,13263.0,5.0,2016-06-01,13,4.9,6.007801522602495e-22
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:38:29.075,4531229,VIX,2016-06-15,21.0,C,5,4,0.2,0,0,0.15,0.25,15.3,15.3,1,5.0,27431.0,0.15,14554.0,0.25,2016-06-01,13,0.2,0.19999999924588602
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:49:33.075,9079916,VIX,2016-06-15,21.0,C,5,106,0.2,0,0,0.2,0.25,15.2,15.2,1,5.0,894.0,0.2,15720.0,0.25,2016-06-01,13,0.225,0.224999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:49:33.075,9079972,VIX,2016-06-15,21.0,C,5,625,0.2,0,0,0.15,0.25,15.2,15.2,1,5.0,19555.0,0.15,15624.0,0.25,2016-06-01,13,0.2,0.19999999924588602
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:49:33.075,9080006,VIX,2016-06-15,21.0,C,5,269,0.2,0,0,0.15,0.2,15.2,15.2,1,5.0,18403.0,0.15,22.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:49:43.125,9125752,VIX,2016-06-15,21.0,C,5,22,0.2,0,0,0.2,0.25,15.2,15.2,1,5.0,978.0,0.2,15770.0,0.25,2016-06-01,13,0.225,0.224999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:49:48.200,9166318,VIX,2016-06-15,21.0,C,5,1078,0.2,0,0,0.15,0.25,15.2,15.2,1,5.0,16147.0,0.15,23040.0,0.25,2016-06-01,13,0.2,0.19999999924588602
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:54:24.950,34502769,VIX,2016-06-15,21.0,C,5,2,0.15,0,0,0.15,0.2,15.0,15.0,1,5.0,18907.0,0.15,15352.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:06:52.900,56332276,VIX,2016-06-15,21.0,C,5,623,0.15,0,0,0.15,0.2,14.825,14.825,1,5.0,577.0,0.15,27804.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:06:52.900,56332279,VIX,2016-06-15,21.0,C,5,295,0.15,0,0,0.15,0.2,14.825,14.825,1,5.0,577.0,0.15,27804.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:06:52.950,56332432,VIX,2016-06-15,21.0,C,5,1,0.15,0,0,0.15,0.2,14.825,14.825,1,5.0,282.0,0.15,27805.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:06:53.550,257662019,VIX,2016-06-15,21.0,C,5,1,0.15,0,0,0.15,0.2,14.825,14.825,1,5.0,280.0,0.15,26960.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:10:46.725,57439079,VIX,2016-06-15,21.0,C,5,200,0.15,0,0,0.15,0.2,14.775,14.775,1,5.0,685.0,0.15,27042.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:14:34.675,58453233,VIX,2016-06-15,21.0,C,5,5,0.15,0,0,0.15,0.2,14.8,14.8,1,5.0,216.0,0.15,25890.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:19:40.325,59701275,VIX,2016-06-15,21.0,C,5,5,0.15,0,0,0.15,0.2,14.725,14.725,1,5.0,207.0,0.15,27329.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:25:06.850,60706775,VIX,2016-06-15,21.0,C,5,208,0.15,0,0,0.1,0.2,14.725,14.725,1,5.0,16340.0,0.1,28130.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999924588603
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:25:35.100,60806746,VIX,2016-06-15,21.0,C,5,1,0.15,0,0,0.1,0.15,14.725,14.725,1,5.0,22200.0,0.1,220.0,0.15,2016-06-01,13,0.125,0.12499999924588599
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:39:39.800,63914323,VIX,2016-06-15,21.0,C,5,1,0.15,0,0,0.1,0.15,14.75,14.75,1,5.0,22528.0,0.1,90.0,0.15,2016-06-01,13,0.125,0.12499999924588599
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:39:57.900,63987963,VIX,2016-06-15,21.0,C,5,90,0.15,0,0,0.1,0.2,14.75,14.75,1,5.0,22828.0,0.1,16255.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999924588603
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:48:09.975,65648959,VIX,2016-06-15,21.0,C,5,10,0.15,0,0,0.1,0.15,14.725,14.725,1,5.0,21576.0,0.1,418.0,0.15,2016-06-01,13,0.125,0.12499999924588599
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:33:00.100,73835816,VIX,2016-06-15,21.0,C,5,250,0.15,0,0,0.1,0.15,14.75,14.75,1,5.0,22409.0,0.1,40.0,0.15,2016-06-01,13,0.125,0.12499999924588599
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:33:21.575,73896491,VIX,2016-06-15,21.0,C,5,40,0.15,0,0,0.15,0.2,14.75,14.75,1,5.0,60.0,0.15,15930.0,0.2,2016-06-01,13,0.175,0.174999999245886
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:55:49.550,90611308,VIX,2016-06-15,21.0,C,5,1,0.13,35,0,0.1,0.15,14.725,14.725,1,5.0,18287.0,0.1,15167.0,0.15,2016-06-01,13,0.125,0.12499999924588599
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:03:31.075,15512119,VIX,2016-06-15,22.0,C,5,1,0.15,0,0,0.15,0.2,15.2,15.2,1,5.0,891.0,0.15,19447.0,0.2,2016-06-01,13,0.175,0.1749999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:28:35.550,25453562,VIX,2016-06-15,22.0,C,5,4,0.15,0,0,0.15,0.2,15.125,15.125,1,5.0,301.0,0.15,21445.0,0.2,2016-06-01,13,0.175,0.1749999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:47:03.950,32167409,VIX,2016-06-15,22.0,C,5,72,0.15,0,0,0.1,0.15,15.125,15.125,1,5.0,26655.0,0.1,128.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:47:03.950,32167441,VIX,2016-06-15,22.0,C,5,10,0.15,0,0,0.1,0.15,15.125,15.125,1,5.0,26655.0,0.1,128.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:08:52.450,1600382855,VIX,2016-06-15,22.0,C,5,2,0.12,35,0,0.1,0.15,14.775,14.775,1,5.0,13393.0,0.1,20695.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:02:49.575,68545167,VIX,2016-06-15,22.0,C,5,500,0.12,35,0,0.1,0.15,14.675,14.675,1,5.0,8256.0,0.1,23628.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:03:14.800,1489128,VIX,2016-06-15,22.0,C,5,1000,0.12,35,0,0.1,0.15,14.675,14.675,1,5.0,8684.0,0.1,23628.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:03:14.800,135706856,VIX,2016-06-15,22.0,C,5,500,0.12,35,0,0.1,0.15,14.675,14.675,1,5.0,8684.0,0.1,23628.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:34.825,83991275,VIX,2016-06-15,22.0,C,5,2000,0.1,0,0,0.1,0.15,14.65,14.65,1,5.0,183.0,0.1,20296.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:21:35.075,95083269,VIX,2016-06-15,22.0,C,5,2,0.11,35,0,0.1,0.15,14.675,14.675,1,5.0,114.0,0.1,26098.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:43:35.925,99321711,VIX,2016-06-15,22.0,C,5,1,0.15,0,0,0.1,0.15,14.575,14.575,1,5.0,114.0,0.1,27730.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:03:25.675,103099442,VIX,2016-06-15,22.0,C,5,2,0.1,0,0,0.1,0.15,14.65,14.65,1,5.0,112.0,0.1,27748.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:14:52.675,103443932,VIX,2016-06-15,22.0,C,5,1,0.1,0,0,0.1,0.15,14.65,14.65,1,5.0,111.0,0.1,20822.0,0.15,2016-06-01,13,0.125,0.1249999992099758
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:35:37.025,3493912,VIX,2016-06-15,23.0,C,5,100,0.15,0,0,0.1,0.2,15.25,15.25,1,5.0,25912.0,0.1,15854.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999917406565
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:51:55.950,9883796,VIX,2016-06-15,23.0,C,5,150,0.12,35,0,0.1,0.15,15.15,15.15,1,5.0,23285.0,0.1,14591.0,0.15,2016-06-01,13,0.125,0.12499999917406562
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:02:38.925,283434734,VIX,2016-06-15,23.0,C,5,6,0.13,35,0,0.1,0.2,15.2,15.2,1,5.0,25414.0,0.1,25217.0,0.2,2016-06-01,13,0.15000000000000002,0.14999999917406565
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:17.675,43993329,VIX,2016-06-15,23.0,C,5,40,0.1,0,0,0.1,0.15,14.8,14.8,1,5.0,1690.0,0.1,26196.0,0.15,2016-06-01,13,0.125,0.12499999917406562
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:58:43.150,67718558,VIX,2016-06-15,23.0,C,5,25,0.1,0,0,0.1,0.15,14.7,14.7,1,5.0,959.0,0.1,27874.0,0.15,2016-06-01,13,0.125,0.12499999917406562
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:43:04.900,76045192,VIX,2016-06-15,23.0,C,5,989,0.1,0,0,0.05,0.1,14.825,14.825,1,5.0,19443.0,0.05,11.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999917406565
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:43:09.675,76065372,VIX,2016-06-15,23.0,C,5,11,0.1,0,0,0.05,0.15,14.825,14.825,1,5.0,30965.0,0.05,14400.0,0.15,2016-06-01,13,0.1,0.09999999917406562
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:14:17.725,103403168,VIX,2016-06-15,23.0,C,5,150,0.1,0,0,0.05,0.1,14.65,14.65,1,5.0,19738.0,0.05,223.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999917406565
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:51:55.950,9883797,VIX,2016-06-15,23.0,P,5,150,7.3,35,0,7.2,7.4,15.15,15.15,1,5.0,12400.0,7.2,12852.0,7.4,2016-06-01,13,7.300000000000001,3.5149788826391817e-22
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:29.025,6709434,VIX,2016-06-15,24.0,C,5,1912,0.1,0,0,0.05,0.1,15.225,15.225,1,5.0,18034.0,0.05,88.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999913815546
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:29.025,73818371,VIX,2016-06-15,24.0,C,5,12,0.1,0,0,0.05,0.1,15.225,15.225,1,5.0,21548.0,0.05,76.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999913815546
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:39.800,6839859,VIX,2016-06-15,24.0,C,5,76,0.1,0,0,0.05,0.15,15.225,15.225,1,5.0,29534.0,0.05,14788.0,0.15,2016-06-01,13,0.1,0.09999999913815544
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:51:32.050,76876852,VIX,2016-06-15,24.0,C,5,100,0.1,35,0,0.05,0.15,15.15,15.15,1,5.0,31712.0,0.05,21507.0,0.15,2016-06-01,13,0.1,0.09999999913815544
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:12.550,37047387,VIX,2016-06-15,24.0,C,5,17,0.1,0,0,0.05,0.15,14.925,14.925,1,5.0,20892.0,0.05,22999.0,0.15,2016-06-01,13,0.1,0.09999999913815544
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:20:19.100,59844156,VIX,2016-06-15,24.0,C,5,4,0.1,0,0,0.05,0.1,14.75,14.75,1,5.0,21182.0,0.05,146.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999913815546
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:46:41.500,65346307,VIX,2016-06-15,24.0,C,5,1,0.1,0,0,0.05,0.1,14.725,14.725,1,5.0,21916.0,0.05,634.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999913815546
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:17:16.250,59117228,VIX,2016-06-15,24.0,P,5,250,8.74,35,0,8.6,8.8,14.75,14.75,1,5.0,15784.0,8.6,6709.0,8.8,2016-06-01,13,8.7,2.5839784851188823e-22
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:33:44.125,2810600,VIX,2016-06-15,25.0,C,5,1,0.15,0,0,0.05,0.15,15.225,15.225,1,5.0,26669.0,0.05,21640.0,0.15,2016-06-01,13,0.1,0.09999999910224525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:43:23.575,6255059,VIX,2016-06-15,25.0,C,5,20,0.1,0,0,0.05,0.15,15.2,15.2,1,5.0,22464.0,0.05,24655.0,0.15,2016-06-01,13,0.1,0.09999999910224525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:11:42.825,18906690,VIX,2016-06-15,25.0,C,5,1,0.08,35,0,0.05,0.15,15.025,15.025,1,5.0,25331.0,0.05,26049.0,0.15,2016-06-01,13,0.1,0.09999999910224525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:36:52.025,28635357,VIX,2016-06-15,25.0,C,5,100,0.1,0,0,0.05,0.15,15.125,15.125,1,5.0,20174.0,0.05,21437.0,0.15,2016-06-01,13,0.1,0.09999999910224525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:11:42.650,40742422,VIX,2016-06-15,25.0,C,5,15,0.08,106,0,0.05,0.1,14.825,14.825,1,5.0,17359.0,0.05,17834.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999910224527
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:40.200,58725742,VIX,2016-06-15,25.0,C,5,10000,0.08,35,0,0.05,0.1,14.775,14.775,1,5.0,15540.0,0.05,18073.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999910224527
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:55:26.175,101709670,VIX,2016-06-15,25.0,C,5,4,0.1,0,0,0.05,0.1,14.65,14.65,1,5.0,17362.0,0.05,19399.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999910224527
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:07:40.625,103170354,VIX,2016-06-15,25.0,C,5,4,0.1,0,0,0.05,0.1,14.65,14.65,1,5.0,13495.0,0.05,23928.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999910224527
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:33:36.725,62558123,VIX,2016-06-15,26.0,C,5,1,0.1,0,0,0.05,0.1,14.725,14.725,1,5.0,10734.0,0.05,23892.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999906633507
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:59:46.350,36531115,VIX,2016-06-15,27.0,C,5,3,0.05,0,0,0.05,0.1,14.975,14.975,1,5.0,9845.0,0.05,20474.0,0.1,2016-06-01,13,0.07500000000000001,0.07499999903042488
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:43:20.850,6242054,VIX,2016-06-15,27.0,P,5,1,11.2,35,0,11.1,11.3,15.25,15.25,1,5.0,15763.0,11.1,1415.0,11.3,2016-06-01,13,11.2,2.0328972009623492e-22
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:13:40.800,58281725,VIX,2016-06-15,28.0,C,5,2,0.05,0,0,0.0,0.1,14.8,14.8,1,5.0,0.0,0.0,22184.0,0.1,2016-06-01,13,0.05,0.049999998994514724
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:13:40.800,58281726,VIX,2016-06-15,28.0,C,5,8,0.05,0,0,0.0,0.1,14.8,14.8,1,5.0,0.0,0.0,22184.0,0.1,2016-06-01,13,0.05,0.049999998994514724
